Date,Open,High,Low,Close,Adj Close,Volume
2019-05-20,104.959999,105.760002,104.239998,105.199997,105.199997,2682600
2019-05-21,104.879997,105.360001,104.400002,105.040001,105.040001,1840000
2019-05-22,103.919998,104.400002,101.519997,101.919998,101.919998,3444300
2019-05-23,98.959999,98.959999,95.360001,96.720001,96.720001,5696500
2019-05-24,97.760002,97.919998,95.599998,97.839996,97.839996,2690900
2019-05-28,98.959999,98.959999,97.599998,97.839996,97.839996,2925500
2019-05-29,96.239998,98.239998,94.639999,97.919998,97.919998,4513200
2019-05-30,98.239998,98.320000,93.760002,94.080002,94.080002,3688600
2019-05-31,91.599998,92.320000,88.320000,88.800003,88.800003,5040000
2019-06-03,90.400002,90.559998,87.680000,87.919998,87.919998,4144100
2019-06-04,88.559998,89.519997,87.599998,89.279999,89.279999,2809400
2019-06-05,88.080002,88.160004,84.239998,86.160004,86.160004,5199900
2019-06-06,85.919998,88.720001,85.199997,88.480003,88.480003,3949400
2019-06-07,87.760002,90.400002,87.599998,89.839996,89.839996,3269400
2019-06-10,89.839996,90.800003,88.320000,88.879997,88.879997,2936600
2019-06-11,89.519997,89.760002,88.320000,88.879997,88.879997,2360600
2019-06-12,87.040001,87.199997,84.559998,85.120003,85.120003,4378000
2019-06-13,88.559998,88.639999,86.480003,87.040001,87.040001,4366100
2019-06-14,87.360001,88.320000,86.879997,87.519997,87.519997,3216400
2019-06-17,86.800003,87.599998,86.000000,86.480003,86.480003,3940400
2019-06-18,87.919998,90.480003,87.680000,90.000000,90.000000,4511600
2019-06-19,89.120003,90.720001,88.800003,90.639999,90.639999,5144700
2019-06-20,93.519997,95.199997,93.040001,94.800003,94.800003,5822500
2019-06-21,94.879997,95.839996,94.800003,95.760002,95.760002,3072000
2019-06-24,95.599998,96.320000,94.160004,96.080002,96.080002,3329000
2019-06-25,96.320000,96.879997,95.519997,96.000000,96.000000,2896200
2019-06-26,98.320000,99.440002,98.000000,98.320000,98.320000,4382400
2019-06-27,98.320000,99.120003,98.080002,98.320000,98.320000,3304900
2019-06-28,98.639999,98.800003,95.839996,96.320000,96.320000,3607100
2019-07-01,99.519997,99.599998,96.879997,98.239998,98.239998,3918900
2019-07-02,97.680000,97.680000,93.120003,93.599998,93.599998,6164300
2019-07-03,94.480003,94.879997,93.199997,94.160004,94.160004,2461300
2019-07-05,94.879997,95.919998,94.559998,95.599998,95.599998,2838300
2019-07-08,96.000000,97.040001,95.279999,95.440002,95.440002,3144800
2019-07-09,95.839996,96.400002,95.360001,96.320000,96.320000,1832000
2019-07-10,98.639999,100.559998,98.400002,100.239998,100.239998,4188500
2019-07-11,100.559998,101.040001,99.839996,100.400002,100.400002,2230200
2019-07-12,100.080002,100.639999,99.519997,100.160004,100.160004,1864200
2019-07-15,100.800003,100.879997,98.320000,98.400002,98.400002,2717300
2019-07-16,98.959999,99.760002,94.879997,96.559998,96.559998,4500100
2019-07-17,96.879997,96.879997,93.919998,94.000000,94.000000,3774600
2019-07-18,94.320000,94.400002,90.959999,92.480003,92.480003,4825100
2019-07-19,92.559998,93.519997,91.440002,93.360001,93.360001,3138500
2019-07-22,92.959999,93.680000,92.639999,93.440002,93.440002,2999500
2019-07-23,93.440002,94.559998,92.720001,94.480003,94.480003,2235100
2019-07-24,94.480003,95.599998,91.760002,92.720001,92.720001,4365500
2019-07-25,93.839996,94.160004,92.639999,92.800003,92.800003,2486500
2019-07-26,93.120003,93.680000,92.400002,93.199997,93.199997,2157100
2019-07-29,94.160004,94.720001,92.720001,94.559998,94.559998,2837500
2019-07-30,94.720001,96.800003,94.559998,96.639999,96.639999,2717500
2019-07-31,97.199997,97.599998,96.000000,96.320000,96.320000,3487500
2019-08-01,94.959999,95.040001,88.959999,90.480003,90.480003,7204300
2019-08-02,92.720001,92.800003,91.519997,91.839996,91.839996,4697300
2019-08-05,90.480003,92.320000,90.320000,90.959999,90.959999,5894000
2019-08-06,91.440002,91.519997,88.720001,89.120003,89.120003,3784200
2019-08-07,86.480003,87.120003,83.919998,86.720001,86.720001,6763000
2019-08-08,86.879997,87.919998,86.320000,87.680000,87.680000,2943300
2019-08-09,89.760002,91.040001,89.599998,90.239998,90.239998,3621700
2019-08-12,90.959999,91.519997,90.080002,90.879997,90.879997,3017400
2019-08-13,90.639999,95.440002,90.480003,94.959999,94.959999,5961500
2019-08-14,91.680000,92.160004,89.839996,91.519997,91.519997,5230800
2019-08-15,90.400002,91.360001,89.760002,90.800003,90.800003,3736800
2019-08-16,91.040001,91.519997,90.239998,91.199997,91.199997,2934100
2019-08-19,92.800003,93.680000,92.000000,93.279999,93.279999,3048800
2019-08-20,92.720001,93.919998,91.760002,93.040001,93.040001,3079800
2019-08-21,94.720001,94.959999,92.400002,92.879997,92.879997,3012100
2019-08-22,93.279999,93.599998,91.279999,92.239998,92.239998,2723800
2019-08-23,89.839996,91.120003,88.639999,89.519997,89.519997,4257000
2019-08-26,91.519997,91.919998,89.120003,89.440002,89.440002,3258300
2019-08-27,89.919998,91.680000,89.360001,91.360001,91.360001,3070200
2019-08-28,93.760002,94.320000,92.400002,93.120003,93.120003,3798700
2019-08-29,93.199997,94.639999,93.199997,94.239998,94.239998,2845700
2019-08-30,93.919998,94.080002,90.800003,91.680000,91.680000,3818600
2019-09-03,88.720001,90.160004,87.919998,89.760002,89.760002,3508100
2019-09-04,92.239998,94.160004,92.160004,93.680000,93.680000,3640500
2019-09-05,94.400002,96.080002,93.199997,93.599998,93.599998,3410800
2019-09-06,91.680000,94.800003,91.279999,94.160004,94.160004,2792500
2019-09-09,95.360001,96.800003,95.199997,96.639999,96.639999,2925400
2019-09-10,96.879997,97.839996,95.199997,95.839996,95.839996,3195700
2019-09-11,95.919998,96.400002,92.639999,93.440002,93.440002,4790700
2019-09-12,90.559998,92.160004,90.239998,91.760002,91.760002,4467400
2019-09-13,91.919998,92.239998,91.040001,91.519997,91.519997,1759300
2019-09-16,99.919998,105.279999,99.599998,102.639999,102.639999,10127500
2019-09-17,103.440002,103.440002,97.199997,98.320000,98.320000,12328900
2019-09-18,97.040001,98.160004,96.080002,96.800003,96.800003,4318000
2019-09-19,97.760002,98.320000,96.879997,97.519997,97.519997,3791400
2019-09-20,97.839996,98.559998,96.639999,97.599998,97.599998,3009600
2019-09-23,97.120003,97.919998,96.320000,97.680000,97.680000,2557900
2019-09-24,96.959999,97.199997,94.879997,95.199997,95.199997,3676800
2019-09-25,93.279999,94.559998,92.800003,94.400002,94.400002,2699900
2019-09-26,93.440002,94.559998,92.480003,94.400002,94.400002,2621200
2019-09-27,92.559998,94.720001,92.400002,93.279999,93.279999,3215100
2019-09-30,92.080002,92.800003,90.080002,90.720001,90.720001,3148000
2019-10-01,91.120003,91.440002,88.559998,89.519997,89.519997,3282400
2019-10-02,89.599998,89.599998,87.120003,87.839996,87.839996,3548200
2019-10-03,86.639999,87.839996,85.120003,87.440002,87.440002,3670100
2019-10-04,88.559998,89.120003,86.879997,88.320000,88.320000,3493300
2019-10-07,89.120003,90.239998,87.839996,88.320000,88.320000,2510300
2019-10-08,86.959999,88.160004,86.559998,87.120003,87.120003,3048900
2019-10-09,89.440002,89.680000,87.440002,87.919998,87.919998,2974900
2019-10-10,88.879997,89.760002,88.400002,89.519997,89.519997,2633900
2019-10-11,89.919998,91.680000,89.919998,91.360001,91.360001,4597300
2019-10-14,89.279999,89.760002,88.239998,89.440002,89.440002,2963900
2019-10-15,89.199997,89.839996,88.080002,88.480003,88.480003,3113200
2019-10-16,88.080002,89.839996,88.080002,89.120003,89.120003,2535300
2019-10-17,88.559998,90.480003,88.080002,90.239998,90.239998,2197800
2019-10-18,90.720001,91.120003,89.199997,89.760002,89.760002,2495100
2019-10-21,88.400002,89.760002,88.320000,89.680000,89.680000,2197500
2019-10-22,90.480003,91.519997,89.919998,90.720001,90.720001,2759000
2019-10-23,90.239998,93.599998,90.160004,93.199997,93.199997,3218300
2019-10-24,93.599998,94.320000,93.440002,93.839996,93.839996,2016900
2019-10-25,93.680000,94.720001,92.879997,94.639999,94.639999,2064100
2019-10-28,94.720001,95.040001,92.800003,93.199997,93.199997,18973100
2019-10-29,91.519997,93.360001,91.360001,92.639999,92.639999,17586000
2019-10-30,92.559998,92.559998,90.879997,91.760002,91.760002,23960800
2019-10-31,91.120003,91.199997,89.680000,90.400002,90.400002,22113000
2019-11-01,91.599998,94.080002,91.519997,93.519997,93.519997,26235800
2019-11-04,95.440002,95.919998,94.239998,94.480003,94.480003,24344400
2019-11-05,95.360001,96.080002,95.279999,95.440002,95.440002,16771100
2019-11-06,95.680000,96.639999,93.760002,94.480003,94.480003,34027100
2019-11-07,95.839996,96.639999,94.879997,95.040001,95.040001,26066800
2019-11-08,93.839996,96.000000,93.120003,95.919998,95.919998,24063200
2019-11-11,94.320000,95.839996,94.160004,95.120003,95.120003,17791800
2019-11-12,95.680000,96.160004,94.480003,94.959999,94.959999,17394400
2019-11-13,94.400002,96.160004,94.400002,95.680000,95.680000,22444800
2019-11-14,96.320000,96.480003,94.800003,95.279999,95.279999,20375700
2019-11-15,94.959999,97.040001,94.959999,96.639999,96.639999,17641400
2019-11-18,95.839996,96.080002,94.639999,95.199997,95.199997,25071700
2019-11-19,93.680000,93.919998,92.160004,92.559998,92.559998,28831500
2019-11-20,93.440002,95.839996,92.959999,95.199997,95.199997,38347100
2019-11-21,96.480003,98.000000,96.320000,97.599998,97.599998,26991000
2019-11-22,97.599998,97.680000,96.080002,96.879997,96.879997,17898300
2019-11-25,96.239998,97.120003,95.760002,96.879997,96.879997,18793500
2019-11-26,97.360001,97.839996,96.639999,97.519997,97.519997,16453400
2019-11-27,97.279999,97.760002,96.160004,97.120003,97.120003,15076800
2019-11-29,95.440002,95.519997,92.320000,92.959999,92.959999,26762300
2019-12-02,94.239998,94.480003,92.959999,93.360001,93.360001,1741200
2019-12-03,93.360001,94.879997,92.720001,94.080002,94.080002,2904500
2019-12-04,96.480003,98.000000,96.400002,97.519997,97.519997,3670300
2019-12-05,98.480003,98.800003,97.199997,97.519997,97.519997,2974600
2019-12-06,97.040001,100.000000,96.959999,98.559998,98.559998,2626600
2019-12-09,98.000000,99.040001,98.000000,98.639999,98.639999,1587100
2019-12-10,98.480003,99.440002,98.160004,99.120003,99.120003,1284200
2019-12-11,98.639999,98.959999,97.120003,98.400002,98.400002,1918300
2019-12-12,98.400002,99.760002,98.400002,98.959999,98.959999,2787500
2019-12-13,99.279999,101.040001,99.120003,99.919998,99.919998,2137600
2019-12-16,100.639999,100.959999,100.480003,100.720001,100.720001,801700
2019-12-17,101.199997,102.080002,101.199997,101.760002,101.760002,1494100
2019-12-18,101.279999,102.320000,100.959999,101.919998,101.919998,1483300
2019-12-19,102.000000,102.800003,101.680000,102.239998,102.239998,959600
2019-12-20,101.760002,101.760002,100.480003,101.040001,101.040001,1429300
2019-12-23,100.879997,101.760002,100.720001,101.599998,101.599998,931600
2019-12-24,101.839996,102.320000,101.839996,102.160004,102.160004,431700
2019-12-26,102.559998,103.519997,102.559998,103.120003,103.120003,881700
2019-12-27,103.360001,103.680000,102.559998,103.279999,103.279999,1138000
2019-12-30,104.080002,104.160004,102.320000,103.120003,103.120003,1121500
2019-12-31,101.680000,103.680000,101.519997,102.480003,102.480003,1450700
2020-01-02,102.400002,102.800003,101.599998,102.480003,102.480003,1563600
2020-01-03,106.160004,106.559998,104.239998,105.440002,105.440002,4325500
2020-01-06,106.400002,106.559998,104.959999,105.279999,105.279999,2598400
2020-01-07,104.800003,105.440002,104.080002,105.040001,105.040001,1742100
2020-01-08,104.480003,104.559998,99.120003,101.279999,101.279999,6918400
2020-01-09,99.599998,100.320000,98.320000,99.919998,99.919998,3439500
2020-01-10,99.440002,99.839996,98.720001,99.279999,99.279999,2016800
2020-01-13,98.480003,98.480003,97.279999,97.599998,97.599998,2858500
2020-01-14,98.160004,98.559998,97.599998,98.239998,98.239998,2336700
2020-01-15,97.599998,97.760002,96.400002,97.440002,97.440002,1881800
2020-01-16,97.599998,98.879997,97.599998,98.320000,98.320000,1960800
2020-01-17,98.639999,98.959999,97.919998,98.639999,98.639999,2220800
2020-01-21,97.760002,98.720001,97.680000,97.919998,97.919998,1709600
2020-01-22,96.239998,96.320000,95.040001,95.199997,95.199997,3196500
2020-01-23,92.800003,93.680000,92.000000,93.279999,93.279999,3858500
2020-01-24,91.919998,92.000000,90.480003,91.440002,91.440002,3051000
2020-01-27,88.879997,89.919998,88.160004,88.800003,88.800003,3142600
2020-01-28,89.279999,90.559998,88.879997,90.000000,90.000000,3048700
2020-01-29,90.239998,90.320000,88.720001,89.279999,89.279999,2720500
2020-01-30,87.440002,88.720001,86.800003,88.639999,88.639999,3689700
2020-01-31,87.040001,87.839996,85.599998,86.720001,86.720001,4052000
2020-02-03,86.000000,86.720001,83.839996,83.919998,83.919998,5058600
2020-02-04,85.440002,85.599998,83.199997,83.519997,83.519997,5189400
2020-02-05,86.000000,87.120003,84.720001,85.599998,85.599998,5089400
2020-02-06,85.120003,86.160004,84.400002,85.919998,85.919998,3249800
2020-02-07,84.800003,85.760002,84.320000,84.639999,84.639999,2611000
2020-02-10,83.839996,84.480003,83.040001,83.360001,83.360001,2825900
2020-02-11,85.040001,85.120003,83.599998,84.000000,84.000000,3117000
2020-02-12,86.559998,86.879997,85.680000,86.480003,86.480003,3927000
2020-02-13,86.559998,87.199997,86.000000,86.720001,86.720001,3609600
2020-02-14,87.680000,87.919998,86.720001,87.599998,87.599998,3057100
2020-02-18,86.080002,87.599998,86.000000,87.599998,87.599998,2676400
2020-02-19,89.040001,89.839996,88.160004,89.440002,89.440002,3137600
2020-02-20,90.480003,91.440002,90.000000,90.239998,90.239998,3422700
2020-02-21,88.639999,89.680000,87.919998,89.279999,89.279999,3380700
2020-02-24,85.040001,86.480003,84.400002,85.919998,85.919998,4694100
2020-02-25,86.080002,86.239998,83.199997,83.199997,83.199997,4134200
2020-02-26,83.040001,84.400002,80.879997,81.519997,81.519997,4913700
2020-02-27,77.760002,79.919998,76.800003,78.239998,78.239998,49227500
2020-02-28,75.360001,76.000000,73.360001,75.599998,75.599998,5375000
2020-03-02,77.360001,79.360001,76.320000,79.360001,79.360001,5173400
2020-03-03,80.000000,81.440002,77.760002,79.120003,79.120003,6408300
2020-03-04,80.879997,81.040001,78.080002,78.879997,78.879997,5793700
2020-03-05,78.480003,78.800003,76.400002,76.879997,76.879997,4140300
2020-03-06,74.080002,74.160004,68.800003,69.839996,69.839996,9782100
2020-03-09,54.560001,58.400002,52.000000,52.160000,52.160000,19268600
2020-03-10,56.720001,58.639999,54.880001,57.919998,57.919998,10698400
2020-03-11,56.160000,56.720001,54.720001,55.520000,55.520000,8137700
2020-03-12,51.520000,54.400002,51.439999,52.320000,52.320000,11630300
2020-03-13,55.119999,57.040001,52.320000,55.680000,55.680000,9832200
2020-03-16,48.720001,51.040001,46.560001,48.400002,48.400002,9516600
2020-03-17,48.320000,49.200001,45.040001,45.680000,45.680000,8618200
2020-03-18,40.480000,41.439999,34.320000,37.680000,37.680000,23764300
2020-03-19,38.320000,45.360001,36.799999,42.959999,42.959999,16267000
2020-03-20,42.240002,42.959999,37.439999,39.520000,39.520000,18333700
2020-03-23,38.160000,39.200001,36.240002,39.040001,39.040001,9050400
2020-03-24,40.480000,40.560001,38.320000,39.840000,39.840000,10639500
2020-03-25,39.119999,41.279999,38.000000,40.639999,40.639999,12344900
2020-03-26,39.200001,39.680000,37.119999,38.639999,38.639999,15703500
2020-03-27,36.080002,36.240002,34.639999,35.759998,35.759998,15312100
2020-03-30,33.680000,34.240002,32.240002,33.840000,33.840000,20541200
2020-03-31,34.959999,34.959999,33.279999,33.680000,33.680000,15639500
2020-04-01,33.919998,35.040001,33.040001,35.040001,35.040001,14878700
2020-04-02,36.639999,45.360001,36.000000,40.880001,40.880001,40226700
2020-04-03,45.599998,48.160000,43.520000,47.200001,47.200001,28238800
2020-04-06,44.959999,45.680000,42.959999,43.840000,43.840000,20350300
2020-04-07,43.680000,44.240002,39.119999,40.720001,40.720001,23432500
2020-04-08,40.639999,43.200001,39.520000,42.959999,42.959999,21114000
2020-04-09,43.200001,46.240002,38.400002,39.840000,39.840000,37976200
2020-04-13,39.759998,40.560001,38.799999,39.439999,39.439999,15693900
2020-04-14,38.080002,38.400002,36.240002,37.279999,37.279999,23984000
2020-04-15,35.439999,35.759998,34.400002,35.439999,35.439999,27402800
2020-04-16,35.200001,35.279999,33.200001,34.880001,34.880001,30161200
2020-04-17,33.200001,34.080002,32.799999,33.680000,33.680000,31270600
2020-04-20,30.080000,32.400002,29.600000,30.000000,30.000000,109403800
2020-04-21,25.520000,27.200001,18.480000,22.480000,22.480000,124913000
2020-04-22,23.200001,23.520000,20.000000,20.080000,20.080000,54851800
2020-04-23,21.440001,22.959999,20.799999,21.120001,21.120001,39783700
2020-04-24,21.520000,21.840000,20.080000,20.559999,20.559999,22803900
2020-04-27,18.400000,18.400000,17.040001,17.520000,17.520000,33885000
2020-04-28,17.280001,18.000000,16.879999,17.040001,17.040001,155814800
2020-04-29,18.010000,18.219999,17.459999,18.000000,18.000000,23378600
2020-04-30,18.760000,19.299999,17.860001,19.120001,19.120001,23955900
2020-05-01,19.120001,19.180000,18.420000,18.860001,18.860001,13831100
2020-05-04,18.580000,19.680000,18.360001,19.670000,19.670000,14044800
2020-05-05,20.760000,21.790001,20.740000,21.510000,21.510000,20954800
2020-05-06,21.290001,21.510000,20.299999,20.850000,20.850000,17295800
2020-05-07,21.879999,21.910000,20.270000,20.469999,20.469999,12745400
2020-05-08,21.080000,21.670000,20.660000,21.469999,21.469999,10523500
